NATMON_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
26428,"Africa: Students from Cape Verde, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26428,"Africa: Students from Cape Verde, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26428,"Africa: Students from Cape Verde, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26428,"Africa: Students from Cape Verde, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26428,"Africa: Students from Cape Verde, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26428,"Africa: Students from Cape Verde, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26447,"Africa: Students from Liberia, both sexes (number)",UKR,Ukraine,2015,2015,12,,
26447,"Africa: Students from Liberia, both sexes (number)",UKR,Ukraine,2016,2016,15,,
26447,"Africa: Students from Liberia, both sexes (number)",UKR,Ukraine,2017,2017,16,,
26447,"Africa: Students from Liberia, both sexes (number)",UKR,Ukraine,2018,2018,28,,
26447,"Africa: Students from Liberia, both sexes (number)",UKR,Ukraine,2019,2019,42,,
26447,"Africa: Students from Liberia, both sexes (number)",UKR,Ukraine,2020,2020,53,,
26433,"Africa: Students from C?te d'Ivoire, both sexes (number)",UKR,Ukraine,2015,2015,52,,
26433,"Africa: Students from C?te d'Ivoire, both sexes (number)",UKR,Ukraine,2016,2016,46,,
26433,"Africa: Students from C?te d'Ivoire, both sexes (number)",UKR,Ukraine,2017,2017,54,,
26433,"Africa: Students from C?te d'Ivoire, both sexes (number)",UKR,Ukraine,2018,2018,67,,
26433,"Africa: Students from C?te d'Ivoire, both sexes (number)",UKR,Ukraine,2019,2019,87,,
26433,"Africa: Students from C?te d'Ivoire, both sexes (number)",UKR,Ukraine,2020,2020,122,,
26421,"Africa: Students from Algeria, both sexes (number)",UKR,Ukraine,2015,2015,110,,
26421,"Africa: Students from Algeria, both sexes (number)",UKR,Ukraine,2016,2016,67,,
26421,"Africa: Students from Algeria, both sexes (number)",UKR,Ukraine,2017,2017,81,,
26421,"Africa: Students from Algeria, both sexes (number)",UKR,Ukraine,2018,2018,157,,
26421,"Africa: Students from Algeria, both sexes (number)",UKR,Ukraine,2019,2019,281,,
26421,"Africa: Students from Algeria, both sexes (number)",UKR,Ukraine,2020,2020,522,,
26440,"Africa: Students from Gabon, both sexes (number)",UKR,Ukraine,2015,2015,33,,
26440,"Africa: Students from Gabon, both sexes (number)",UKR,Ukraine,2016,2016,31,,
